Reference	Qty	Value	Footprint	MFG	MPN	Mouser_PN	cap-type	working-voltage
C209	1	220pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A221FA6D	81-GCM1885C2A221FA6D		
C210	1	100pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A101FT	581-KGM15ACG2A101FT		
C211	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C301	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C302	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C303	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C304	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C305	1	1uF	Capacitor_SMD:C_0402_1005Metric	muRata	GRM155Z71A105KE1D	81-GRM155Z71A105KE1D	X7R	10V
C306	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT	X7R	50V
C307	1	4.7uF	Capacitor_SMD:C_0402_1005Metric	Kyocera AVX	CM05X5R475M10AH	346-CM05X5R475M10AH	tant	10V
C308	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C309	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C310	1	4.7uF	Capacitor_SMD:C_0402_1005Metric	Kyocera AVX	CM05X5R475M10AH	346-CM05X5R475M10AH	tant	10V
C311	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C312	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C313	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C314	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C315	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C316	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C317	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C318	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C319	1	100pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A101FT	581-KGM15ACG2A101FT		
C320	1	100pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A101FT	581-KGM15ACG2A101FT		
C321	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C322	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
D301	1	SS14	Diode_SMD:D_SMA	onsemi	SS14	512-SS14		
D302	1	SS14	Diode_SMD:D_SMA	onsemi	SS14	512-SS14		
D303	1	SS14	Diode_SMD:D_SMA	onsemi	SS14	512-SS14		
D304	1	SS14	Diode_SMD:D_SMA	onsemi	SS14	512-SS14		
J101	1	SMA	Library:SMA_Amphenol_901-143_Horizontal	Samtec	SMA-J-P-H-RA-TH1	200-SMAJPHRATH1		
J102	1	SMA	Library:SMA_Amphenol_901-143_Horizontal	Samtec	SMA-J-P-H-RA-TH1	200-SMAJPHRATH1		
J103	1	640-USB4930-00-A	Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12-bursted	GCT	USB4930-00-A	640-USB4930-00-A		
L101	1	47nH	Inductor_SMD:L_0603_1608Metric	Abracon	AIMC-0603-47NJ-T 	815-AIMC-0603-47NJT		
L102	1	2.2uH	Inductor_SMD:L_1008_2520Metric	Abracon	AIML-1008HC-2R2M-T	815-AIML-1008HC2R2MT		
L201	1	1.2uH	Inductor_SMD:L_1008_2520Metric	Bourns	CW252016-1R2J	652-CW252016-1R2J		
L202	1	560nH	Inductor_SMD:L_1008_2520Metric	muRata	LQW2UASR56G00L	81-LQW2UASR56G00L		
L203	1	270nH	Inductor_SMD:L_0805_2012Metric	Bourns	CW252016-R27J	652-CW252016-R27J		
L204	1	1.2uH	Inductor_SMD:L_1008_2520Metric	Bourns	CW252016-1R2J	652-CW252016-1R2J		
L205	1	560nH	Inductor_SMD:L_1008_2520Metric	muRata	LQW2UASR56G00L	81-LQW2UASR56G00L		
L206	1	270nH	Inductor_SMD:L_0805_2012Metric	Bourns	CW252016-R27J	652-CW252016-R27J		
Q101	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q301	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q302	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q303	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q304	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q305	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q306	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q307	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q308	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q309	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q310	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q311	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
Q312	1	MMBF170	Package_TO_SOT_SMD:SOT-23	Diodes inc	MMBF170Q-13-F	621-MMBF170Q-13-F		
R101	1	100k	Resistor_SMD:R_0402_1005Metric	Bourns	CRT0402-FZ-1003GLF	652-CRT0402FZ1003GLF		
R102	1	100k	Resistor_SMD:R_0402_1005Metric	Bourns	CRT0402-FZ-1003GLF	652-CRT0402FZ1003GLF		
R103	1	5.1k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C5101FE000	594-MCS04020C5101FE0		
R104	1	5.1k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C5101FE000	594-MCS04020C5101FE0		
R105	1	100k	Resistor_SMD:R_0402_1005Metric	Bourns	CRT0402-FZ-1003GLF	652-CRT0402FZ1003GLF		
R106	1	22.1k	Resistor_SMD:R_0402_1005Metric	Yageo	RT0402FRD0722K1L	603-RT0402FRD0722K1L		
R301	1	10k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1002FE000	594-MCS04020C1002FE0		
R302	1	10k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1002FE000	594-MCS04020C1002FE0		
R303	1	10k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1002FE000	594-MCS04020C1002FE0		
R304	1	10k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1002FE000	594-MCS04020C1002FE0		
R305	1	10k	Resistor_SMD:R_0402_1005Metric	Vishay	MCS04020C1002FE000	594-MCS04020C1002FE0		
R306	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R307	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R308	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R309	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R310	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R311	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R312	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R313	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R314	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R315	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R316	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R317	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
R318	1	10	Resistor_SMD:R_0603_1608Metric	Vishay	MCT06030C1009FP500	594-MCT06030C1009FP5		
U101	1	GNSS module	RF_GPS:ublox_MAX	STMicro	TESEO-LIV3R	511-TESEO-LIV3R		
U102	1	ESP32-S3-WROOM-1-N8R8	Library:ESP32-S3-WROOM-1	Espressif	ESP32-S3-WROOM-1-N8R8	356-EP32S3WROOM1N8R8		
U103	1	TPS22918DBVR	Package_TO_SOT_SMD:SOT-23-6	TI	TPS22918DBVR	595-TPS22918DBVR		
U104	1	TPS74612PQWDRBRQ1	Library:SON65P300X300X100-9N-D	TI	TPS74612PQWDRBRQ1	595-PS74612PQWDRBRQ1		
U105	1	SRV05-4	Package_TO_SOT_SMD:SOT-23-6	Semtech	SRV05-4.TCT	947-SRV05-4.TCT		
U106	1	LMR51430YDDCR	Package_TO_SOT_SMD:SOT-23-6	TI	LMR51430YDDCR	595-LMR51430YDDCR		
U201	1	AS183-92LF	Library:SOT65P220X110-6N	Skyworks	AS183-92LF	873-AS183-92LF		
U202	1	AS183-92LF	Library:SOT65P220X110-6N	Skyworks	AS183-92LF	873-AS183-92LF		
U203	1	AS183-92LF	Library:SOT65P220X110-6N	Skyworks	AS183-92LF	873-AS183-92LF		
U204	1	AS183-92LF	Library:SOT65P220X110-6N	Skyworks	AS183-92LF	873-AS183-92LF		
U301	1	ICE40UP5K-SG48ITR	Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm	Lattice	ICE40UP5K-SG48I	842-ICE40UP5K-SG48I		
U302	1	CD74ACT541SM96	Library:SOP65P780X200-20N	TI	CD74ACT541SM96	595-CD74ACT541SM96		
Y301	1	40MHz	Library:ECSTXO201633400TR	ECS	ECS-TXO-2016-33-400-TR	520-TXO-2016-33-400T		
