"PCBWay Bom Quotation, Product No.:T-P2W69401A",,,,,,,,,,,,,,,
Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,Vendor Part #,*Package/Footprint,Mounting Type,*Unit Price(5 sets),*Total,*Delivery Time,*Actual Purchase Mfg Part #,*PCBWay Note,Customer Reply,PCBWay Update
19,J2,1,,,Tx Ant『 』1 Inner Bore SMA Board Side Elbow 50Ω 5.3mm Through Hole Coaxial Connector (RF) Assemblies RoHS,C496551,SMA_BAT_Wireless_BWSMA-KWE-Z001,tht,$0.372,$1.860,,BWSMA-KWE-Z001,The  part we will supply BWSMA-KWE-Z001  brand：BAT WIRELESS，package：SMA，pls confirm.,Approved,
20,J3,1,Korean Hroparts,TYPE-C-31-M-12,USB_C_16P_Stacked『 』USB 2.0-only 16P Type-C Receptacle connector,,HRO-TYPE-C-31-M-12,smt,$0.477,$2.385,,,,,
21,L1,1,,,"47nH『 』Inductor with ferrite core, small symbol",,L_0603_1608Metric,smt,,,,,Please provide exact part number or component URL,Use LCSC C98076 (muRata LQW18AN47NG00D) ,
22,"L2, L5",2,Coilcraft,1008LS-222,"1.2uH『 』Inductor, small symbol",,L_1008_2520Metric,smt,,,,,"1008LS-222   is incomplete,pls provide exact part number",Use Murata LQW2UAS1R2J00L (Mouser 81-LQW2UAS1R2J00L),
23,"L3, L6",2,Coilcraft,0805CS-391,"560nH『 』Inductor, small symbol",,L_0805_2012Metric,smt,,,,,"0805CS-391  is incomplete,pls provide exact part number",Use CoilCraft 0805HP-561XGRC (Mouser 994-0805HP-561XGRC),
24,"L4, L7",2,Coilcraft,0805CS-271,"270nH『 』Inductor, small symbol",,L_0805_2012Metric,smt,,,,,"0805CS-271  is incomplete,pls provide exact part number",Use Coilcraft 0805HP-271XJRC (Mouser 994-0805HP-271XJRC),
25,"Q1, Q10, Q11, Q12, Q13, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",13,,,"MMBF170『 』0.15A Id, 60V Vds, N-Channel MOSFET, SOT-23",,SOT-23,smt,$0.061,$3.965,,MMBF170,The  part we will supply  MMBF170  brand：ON SEMICONDUCTOR，package：SOT-23，pls confirm.,Approved.,
26,"R1, R2",2,,,"100k『 』Resistor, US symbol",,R_0603_1608Metric,smt,$0.052,$0.520,,CRCW0603100KFKEC,,,
27,"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R7, R8, R9",13,,,"10『 』Resistor, US symbol",,R_0603_1608Metric,smt,$0.006,$0.390,,CRCW060310R0FKEA,,,
28,"R20, R21, R22, R23, R3, R6",6,,,"10k『 』Resistor, US symbol",,R_0603_1608Metric,smt,$0.018,$0.540,,RK73H1JTTD1002F,,,
29,"R4, R5",2,,,"5.1k『 』Resistor, US symbol",,R_0603_1608Metric,smt,$0.034,$0.340,,ERJ3EKF5101V,,,
30,"S1, S2, S3, S4",4,Skyworks,AS183-92LF,AS183-92LF『 』RF Switch ICs .3-2500MHz IL .3dB IP3 +43dBm『 』https://www.mouser.co.uk/ProductDetail/Skyworks-Solutions-Inc/AS183-92LF?qs=WMHGlxXAKT9uKJ5iI33IgQ%3D%3D『 』1.1,873-AS183-92LF,SOT65P220X110-6N,smt,$2.389,$47.780,7-10 Workdays,,,,
31,U1,1,,,"ESP32-S3-WROOM-1『 』RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",,ESP32-S3-WROOM-1,smt,,,,,Please provide exact part number or component URL,Use ESP32-S3-WROOM-1-N8R8,
32,U2,1,,,"NCP1117-3.3_SOT223『 』1A Low drop-out regulator, Fixed Output 3.3V, SOT-223",,SOT-223-3_TabPin2,smt,,,,,Please provide exact part number or component URL,Use LCSC C26537 (onsemi NCP1117ST33T3G),
33,U3,1,,ATGM336H-5N31,ATGM336H-5N31『 』GNSS Module,,ublox_MAX,smt,$4.326,$21.630,,,,,
34,U4,1,,,"ICE40UP5K-SG48ITR『 』iCE40 UltraPlus FPGA, 5280 LUTs, 1.2V, 48-pin QFN",,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,smt,,,,,Please provide exact part number or component URL,Use ZHONGKEWEI ATGM336H-5N31 which is LCSC C90770.,
35,U5,1,,,"TLV70012『 』200mA Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5/SC-70-5/SOT-353",,SOT-353_SC-70-5,smt,,,,,Please provide exact part number or component URL,Use LCSC C69446 (TI TLV70012DDCR),
36,U6,1,Texas Instruments,CD74ACT541M96G4,CD74ACT541M96G4『 』Buffer/Line Driver 8-CH Non-Inverting 3-ST CMOS 20-Pin SOIC T/R『 』https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CD74ACT541M96G4?qs=QZ5G6pSGt5ou3puft%252BB9Xw%3D%3D『 』2.65,595-CD74ACT541M96G4,SOIC127P1030X265-20N,smt,$2.027,$10.135,7-10 Workdays,,,,
,,,,,,,,,Component Cost,$132.34,,,,,
,,,,,,,,,Assembly Cost,$29.00,,,,,
,,,,,,,,,PCB Cost,$25.97,,,,,
,,,,,,,,,V0 Member 0% off,$0.00,,,,,
,,,,,,,,,All Total 5 Sets,$187.31,,,,,
Actual Purchase Mfg Pat# PCBWay Note请确认,,,,,,,,,,,,,,,
